,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
445,John Wick: Chapter 4,Action,0.94,371.0,0.93,5000.0,R (Some Language|Pervasive Strong Violence),169.0,2023,English,https://www.rottentomatoes.com/m/john_wick_chapter_4
446,Hypnotic,"Mystery & thriller, Action",0.32,113.0,0.62,250.0,R (Violence),92.0,2023,English,https://www.rottentomatoes.com/m/hypnotic_2023
447,Elemental,"Kids & family, Comedy, Fantasy, Animation",0.74,257.0,0.93,2500.0,PG (Some Peril|Brief Language|Thematic Elements),103.0,2023,English,https://www.rottentomatoes.com/m/elemental_2023
448,Aristotle and Dante Discover the Secrets of the Universe,"Drama, Comedy, Fantasy",0.89,46.0,0.95,50.0,PG-13 (Thematic Elements|Some Strong Violence|Smoking|Sexual Material|Strong Language|Teen Drug/Alcohol Use),96.0,2022,English,https://www.rottentomatoes.com/m/aristotle_and_dante_discover_the_secrets_of_the_universe
449,Pinocchio,"Kids & family, Fantasy, Adventure, Comedy, Drama",0.28,181.0,0.27,2500.0,PG (Some Language|Rude Material|Peril/Scary Moments),111.0,2022,English,https://www.rottentomatoes.com/m/pinocchio_2022
450,South Park: Joining the Panderverse,"Comedy, Fantasy, Animation",,1.0,0.96,250.0,,48.0,2023,English,https://www.rottentomatoes.com/m/south_park_joining_the_panderverse
451,Jurassic Park,"Adventure, Action, Sci-fi, Mystery & thriller",0.91,141.0,0.91,250000.0,PG-13 (Intense Science Fiction Terror),126.0,1993,English,https://www.rottentomatoes.com/m/jurassic_park
452,The Monkey King,"Kids & family, Action, Adventure, Fantasy, Animation",0.59,46.0,0.64,250.0,PG (Action/Violence|Brief Thematic Material),92.0,2023,English,https://www.rottentomatoes.com/m/the_monkey_king_2023
453,Joy Ride,Comedy,0.91,211.0,0.82,500.0,R (Drug Content|Brief Graphic Nudity|Language Throughout|Strong & Crude Sexual Content),95.0,2023,English,https://www.rottentomatoes.com/m/joy_ride_2023
454,The Big Sick,"Romance, Comedy",0.98,308.0,0.88,25000.0,R (Some Sexual References|Language),120.0,2017,English,https://www.rottentomatoes.com/m/the_big_sick
455,The Tomorrow War,"Sci-fi, Action, Adventure",0.52,210.0,0.76,5000.0,PG-13 (Language|Intense Sci-Fi Violence|Action|Some Suggestive References),138.0,2021,English,https://www.rottentomatoes.com/m/the_tomorrow_war
456,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Documentary, Music",0.99,220.0,0.98,100.0,PG-13 (Smoking|Brief Drug Material|Some Disturbing Images),117.0,2021,English,https://www.rottentomatoes.com/m/summer_of_soul
457,The Knight Before Christmas,"Holiday, Romance",0.67,21.0,0.43,250.0,,93.0,2019,English,https://www.rottentomatoes.com/m/the_knight_before_christmas
458,The Innocents,"Horror, Mystery & thriller",0.97,119.0,0.72,250.0,,118.0,2021,Norwegian,https://www.rottentomatoes.com/m/the_innocents_2022
459,Millennium Actress,"Drama, Fantasy, Anime",0.93,58.0,0.9,10000.0,PG (Brief Mild Language|Violence|Thematic Elements),87.0,2001,Japanese,https://www.rottentomatoes.com/m/millennium_actress_2001
460,Tolkien,"Biography, History, Drama",0.5,199.0,0.71,1000.0,PG-13 (Some Sequences of War Violence),112.0,2019,English,https://www.rottentomatoes.com/m/tolkien
461,Forsaken,"Western, Drama",0.41,44.0,0.87,2500.0,R (Violence and Some Language),90.0,2015,English,https://www.rottentomatoes.com/m/forsaken_2016
462,The Keeping Room,"Western, Mystery & thriller, History, Drama",0.75,88.0,0.52,1000.0,R (Strong Violence|A Sexual Assault),95.0,2014,English,https://www.rottentomatoes.com/m/the_keeping_room
463,Hacksaw Ridge,"War, History, Drama, Biography",0.84,280.0,0.91,50000.0,R (Grisly Bloody Images|Graphic War Violence),139.0,2016,English,https://www.rottentomatoes.com/m/hacksaw_ridge
464,They Shall Not Grow Old,"Documentary, History, Drama, War",0.99,156.0,0.92,1000.0,R (Disturbing War Images),99.0,2018,English (United Kingdom),https://www.rottentomatoes.com/m/they_shall_not_grow_old
465,The Peanuts Movie,"Kids & family, Comedy, Adventure, Animation",0.87,198.0,0.76,50000.0,G,89.0,2015,English,https://www.rottentomatoes.com/m/the_peanuts_movie
466,Nefarious,"Horror, Mystery & thriller",0.32,19.0,0.96,1000.0,R (Disturbing Violent Content),98.0,2023,English,https://www.rottentomatoes.com/m/nefarious_2023
467,Totally Killer,"Horror, Comedy",0.87,102.0,0.76,500.0,R (Sexual Material|Language|Bloody Violence|Teen Drug/Alcohol Use),103.0,2023,English,https://www.rottentomatoes.com/m/totally_killer
468,Midway,"War, History, Drama",0.42,175.0,0.92,10000.0,PG-13 (Sequences of War Violence|Language|Smoking),138.0,2019,English,https://www.rottentomatoes.com/m/midway_2019
469,Crazy Rich Asians,"Romance, Comedy",0.91,373.0,0.76,10000.0,PG-13 (Some Suggestive Content|Language),120.0,2018,English,https://www.rottentomatoes.com/m/crazy_rich_asians
470,The LEGO Movie,"Kids & family, Comedy, Adventure, Animation",0.96,257.0,0.87,100000.0,PG (Rude Humor|Mild Action),95.0,2014,English,https://www.rottentomatoes.com/m/the_lego_movie
471,Pig,"Drama, Mystery & thriller",0.97,273.0,0.84,250.0,R,92.0,2021,English,https://www.rottentomatoes.com/m/pig_2021
472,Learn To Swim,"Romance, Drama, Music",0.93,14.0,0.25,25.0,,90.0,2021,English,https://www.rottentomatoes.com/m/learn_to_swim
473,BlackBerry,"Comedy, Drama, History",0.98,197.0,0.94,1000.0,R (Language Throughout),119.0,2023,English,https://www.rottentomatoes.com/m/blackberry
474,The Equalizer,"Action, Mystery & thriller",0.61,207.0,0.77,50000.0,R (Some Sexual References|Language Throughout|Strong Bloody Violence),132.0,2014,English,https://www.rottentomatoes.com/m/the_equalizer_2013
475,Spirited,"Holiday, Musical, Comedy, Fantasy",0.71,117.0,0.81,250.0,PG-13 (Thematic Elements|Some Suggestive Material|Language),127.0,2022,English,https://www.rottentomatoes.com/m/spirited
476,Wind River,"Mystery & thriller, Crime, Drama",0.88,256.0,0.9,25000.0,R (Disturbing Images|A Rape|Language|Strong Violence),111.0,2017,English,https://www.rottentomatoes.com/m/wind_river_2017
477,M3GAN,"Horror, Mystery & thriller, Sci-fi",0.93,315.0,0.78,2500.0,PG-13 (Some Strong Language|A Suggestive Reference|Terror|Violent Content),102.0,2022,English,https://www.rottentomatoes.com/m/m3gan
478,Blue Valentine,"Drama, Romance",0.86,213.0,0.77,50000.0,R (Language|A Beating|Strong Graphic Sexual Content),120.0,2010,English,https://www.rottentomatoes.com/m/blue_valentine
479,Cocaine Bear: The True Story,Documentary,,1.0,0.75,25.0,,51.0,2023,English,https://www.rottentomatoes.com/m/cocaine_bear_the_true_story
480,Tangled,"Kids & family, Musical, Comedy, Fantasy, Adventure, Animation",0.89,228.0,0.87,100000.0,PG (Brief Mild Violence),101.0,2010,English,https://www.rottentomatoes.com/m/tangled
481,Genie,"Holiday, Comedy, Fantasy",0.25,8.0,,,PG,92.0,2023,English,https://www.rottentomatoes.com/m/genie
482,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy, Horror",0.73,460.0,0.85,10000.0,PG-13 (Frightening Images|Action|Intense Sequences of Violence|Some Language),126.0,2022,English,https://www.rottentomatoes.com/m/doctor_strange_in_the_multiverse_of_madness
483,The Good Nurse,"Crime, Drama, Biography",0.74,168.0,0.76,1000.0,R,116.0,2022,English,https://www.rottentomatoes.com/m/the_good_nurse
484,Where the Crawdads Sing,"Drama, Mystery & thriller",0.35,219.0,0.96,5000.0,PG-13 (Sexual Content|A Sexual Assault|Some Violence),125.0,2022,English,https://www.rottentomatoes.com/m/where_the_crawdads_sing
485,"Extremely Wicked, Shockingly Evil and Vile","Biography, Crime, Drama",0.55,188.0,0.57,1000.0,R (Nudity|Language|Disturbing/Violent Content|Some Sexuality),110.0,2019,English,https://www.rottentomatoes.com/m/extremely_wicked_shockingly_evil_and_vile
486,Harry Potter and the Sorcerer's Stone,"Kids & family, Fantasy, Adventure",0.81,200.0,0.82,250000.0,PG (Some Scary Moments|Mild Language),152.0,2001,English,https://www.rottentomatoes.com/m/harry_potter_and_the_sorcerers_stone
487,Palm Springs,"Romance, Comedy",0.94,254.0,0.89,2500.0,R (Language Throughout|Drug Use|Sexual Content|Some Violence),90.0,2020,English,https://www.rottentomatoes.com/m/palm_springs_2020
488,Sweetwater,"Biography, Drama, Sports",0.26,19.0,0.95,25.0,PG-13 (Smoking|Violence|Some Racial Slurs),114.0,2023,English,https://www.rottentomatoes.com/m/sweetwater
489,Trolls,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",0.75,166.0,0.67,25000.0,PG (Some Mild Rude Humor),92.0,2016,English,https://www.rottentomatoes.com/m/trolls
490,Meg 2: The Trench,"Sci-fi, Mystery & thriller, Action, Adventure",0.27,181.0,0.73,1000.0,PG-13 (Brief Suggestive Material|Action/Violence|Language|Some Bloody Images),116.0,2023,English,https://www.rottentomatoes.com/m/meg_2_the_trench
491,Fireworks,"Romance, Drama, Anime",0.45,29.0,0.6,250.0,,90.0,2017,Japanese,https://www.rottentomatoes.com/m/fireworks_2017
492,The Batman,"Action, Adventure, Crime, Drama",0.85,524.0,0.87,10000.0,PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),176.0,2022,English,https://www.rottentomatoes.com/m/the_batman
493,The Good Dinosaur,"Kids & family, Comedy, Adventure, Animation",0.75,220.0,0.64,50000.0,PG (Peril|Action|Thematic Elements),92.0,2015,English,https://www.rottentomatoes.com/m/the_good_dinosaur
494,Hitchcock/Truffaut,Documentary,0.96,119.0,0.76,5000.0,PG-13 (Violent Images|Suggestive Material),80.0,2015,English,https://www.rottentomatoes.com/m/hitchcocktruffaut
495,Straight Outta Compton,"Biography, Drama, Music",0.89,249.0,0.91,10000.0,R (Language Throughout|Drug Use|Strong Sexuality/Nudity|Violence),147.0,2015,English,https://www.rottentomatoes.com/m/straight_outta_compton
496,Mank,"Biography, Comedy, Drama",0.83,354.0,0.63,1000.0,R (Some Language),132.0,2020,English,https://www.rottentomatoes.com/m/mank
497,The Lone Ranger,"Western, Action, Adventure",0.31,250.0,0.51,25000.0,PG-13 (Some Suggestive Material|Seq of Intense Action Violence),149.0,2013,English,https://www.rottentomatoes.com/m/the_lone_ranger
498,The Emoji Movie,"Kids & family, Comedy, Adventure, Animation",0.06,134.0,0.36,25000.0,PG (Rude Humor),86.0,2017,English,https://www.rottentomatoes.com/m/the_emoji_movie
499,Between Me and My Mind,"Documentary, Music",,3.0,1.0,100.0,,100.0,2019,English,https://www.rottentomatoes.com/m/between_me_and_my_mind
500,If You Were the Last,"Romance, Sci-fi, Comedy",0.86,22.0,0.83,50.0,,92.0,2023,English,https://www.rottentomatoes.com/m/if_you_were_the_last
501,Sicario: Day of the Soldado,"Mystery & thriller, Action, Crime, Drama",0.62,293.0,0.65,5000.0,R (Language|Bloody Images|Strong Violence),122.0,2018,English,https://www.rottentomatoes.com/m/sicario_day_of_the_soldado
502,Harry Potter 20th Anniversary: Return to Hogwarts,"Documentary, Fantasy, Kids & family",0.93,27.0,0.86,500.0,,105.0,2022,English,https://www.rottentomatoes.com/m/harry_potter_20th_anniversary_return_to_hogwarts
503,The Outpost,"War, Drama",0.92,101.0,0.81,500.0,R (Pervasive Language|Grisly Images|Sexual References|War Violence),123.0,2019,English,https://www.rottentomatoes.com/m/the_outpost_2020
504,Under the Boardwalk,"Comedy, Adventure, Animation, Musical, Kids & family",,0.0,0.88,,PG (Mild Violence|Some Impolite Material),83.0,2023,English,https://www.rottentomatoes.com/m/under_the_boardwalk_2023
505,Top Gun: Maverick,"Action, Adventure",0.96,478.0,0.99,50000.0,PG-13 (Some Strong Language|Sequences of Intense Action),131.0,2022,English,https://www.rottentomatoes.com/m/top_gun_maverick
506,Finding Nemo,"Kids & family, Comedy, Adventure, Animation",0.99,270.0,0.86,250000.0,G,100.0,2003,English,https://www.rottentomatoes.com/m/finding_nemo
507,Annihilation,"Sci-fi, Adventure, Mystery & thriller",0.88,331.0,0.67,10000.0,R (Language|Bloody Images|Some Sexuality|Violence),115.0,2018,English,https://www.rottentomatoes.com/m/annihilation
508,Argo,"History, Drama, Mystery & thriller, Biography",0.96,364.0,0.9,100000.0,R (Some Violent Images|Language),120.0,2012,English,https://www.rottentomatoes.com/m/argo_2012
509,Lords of Chaos,"Comedy, Drama, Music",0.73,77.0,0.62,500.0,R (Grisly Images|Disturbing Behavior|Strong Sexuality|Nudity|Pervasive Language|Strong Brutal Violence),112.0,2018,English (United Kingdom),https://www.rottentomatoes.com/m/lords_of_chaos
510,Tucker: The Man and His Dream,"Biography, History, Drama",0.81,47.0,0.68,5000.0,PG,111.0,1988,English,https://www.rottentomatoes.com/m/tucker_the_man_and_his_dream
511,The Bad Guys,"Kids & family, Comedy, Adventure, Animation",0.88,171.0,0.93,2500.0,PG (Action and Rude Humor),99.0,2022,English,https://www.rottentomatoes.com/m/the_bad_guys_2022
512,Train to Busan,"Horror, Mystery & thriller, Action",0.95,128.0,0.89,10000.0,,118.0,2016,Korean,https://www.rottentomatoes.com/m/train_to_busan
513,Honeyland,Documentary,1.0,135.0,0.86,250.0,,85.0,2019,Turkish,https://www.rottentomatoes.com/m/honeyland
514,Miranda's Victim,"Crime, Drama, Biography",0.77,22.0,0.97,50.0,,127.0,2023,English,https://www.rottentomatoes.com/m/mirandas_victim
515,The Princess and the Frog,"Kids & family, Comedy, Adventure, Musical, Fantasy, Animation",0.85,202.0,0.74,250000.0,G,95.0,2009,English,https://www.rottentomatoes.com/m/1196003-princess_and_the_frog
516,A Man Called Otto,"Comedy, Drama",0.7,207.0,0.97,5000.0,PG-13 (Mature Thematic Material|Language|Suicide Attempts),126.0,2022,English,https://www.rottentomatoes.com/m/a_man_called_otto
517,All the Money in the World,"Crime, Drama, Mystery & thriller",0.79,262.0,0.65,5000.0,R (Disturbing Images|Brief Drug Content|Language|Some Violence),132.0,2017,English,https://www.rottentomatoes.com/m/all_the_money_in_the_world_2017
518,Onward,"Kids & family, Comedy, Adventure, Fantasy, Animation",0.88,349.0,0.95,5000.0,PG (Some Mild Thematic Elements|Action/Peril),103.0,2020,English,https://www.rottentomatoes.com/m/onward
519,El Camino Christmas,"Holiday, Comedy",0.4,5.0,0.41,250.0,TVMA,88.0,2017,English,https://www.rottentomatoes.com/m/el_camino_christmas
520,Ambulance,"Action, Mystery & thriller, Crime, Drama",0.68,251.0,0.88,1000.0,R (Intense Violence|Bloody Images|Language Throughout),136.0,2022,English,https://www.rottentomatoes.com/m/ambulance
521,Dark Phoenix,"Action, Adventure, Sci-fi, Fantasy",0.22,388.0,0.64,10000.0,PG-13 (Brief Strong Language|Action|Disturbing Images|Intense Sci-Fi Violence|Some Gunplay),114.0,2019,English,https://www.rottentomatoes.com/m/dark_phoenix
522,A Silent Voice,"Drama, Romance, Anime",0.94,36.0,0.93,2500.0,,129.0,2016,Japanese,https://www.rottentomatoes.com/m/a_silent_voice
523,The Last Manhunt,"Western, Action",0.18,11.0,0.87,100.0,R (Some Violence and Language),103.0,2022,English,https://www.rottentomatoes.com/m/the_last_manhunt
524,I'm Thinking of Ending Things,"Mystery & thriller, Horror",0.82,269.0,0.5,1000.0,R (Language|Some Sexual References),134.0,2020,English,https://www.rottentomatoes.com/m/im_thinking_of_ending_things
525,Indiana Jones and the Dial of Destiny,"Adventure, Action",0.69,411.0,0.88,10000.0,PG-13 (Language|Action|Sequences of Violence|Smoking),144.0,2023,English,https://www.rottentomatoes.com/m/indiana_jones_and_the_dial_of_destiny
526,Frozen,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",0.9,251.0,0.85,250000.0,PG (Some Action|Mild Rude Humor),102.0,2013,English,https://www.rottentomatoes.com/m/frozen_2013
527,Sonic the Hedgehog,"Kids & family, Comedy, Adventure, Fantasy",0.63,254.0,0.93,10000.0,PG (Brief Mild Language|Action|Rude Humor|Some Violence),100.0,2020,English,https://www.rottentomatoes.com/m/sonic_the_hedgehog_2020
528,Brain on Fire,"Biography, Drama",0.13,16.0,0.67,500.0,PG-13 (Brief Language|Thematic Elements|Partial Nudity),95.0,2016,English,https://www.rottentomatoes.com/m/brain_on_fire
529,Jigsaw,"Horror, Mystery & thriller",0.32,91.0,0.88,25000.0,R (Language|Grisly Bloody Violence|Torture),92.0,2017,English,https://www.rottentomatoes.com/m/jigsaw_2017
530,Kingdom,"Action, Adventure, War",0.94,16.0,0.96,25.0,R (Violence),134.0,2019,Japanese,https://www.rottentomatoes.com/m/kingdom
531,X,"Horror, Mystery & thriller",0.94,226.0,0.75,500.0,R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),105.0,2022,English,https://www.rottentomatoes.com/m/x_2022
532,3 Days in Malay,"Action, Drama, War, History",,3.0,0.94,250.0,,98.0,2023,English,https://www.rottentomatoes.com/m/3_days_in_malay
533,Lupin III: The First,"Comedy, Adventure, Anime",0.95,22.0,0.87,100.0,,93.0,2019,Japanese,https://www.rottentomatoes.com/m/lupin_iii_the_first
534,Still: A Michael J. Fox Movie,"Documentary, Biography",0.99,150.0,0.95,250.0,R (Language),95.0,2023,English,https://www.rottentomatoes.com/m/still_a_michael_j_fox_movie
535,Renfield,"Horror, Action, Comedy, Fantasy",0.58,301.0,0.79,1000.0,R (Language Throughout|Bloody Violence|Some Drug Use|Some Gore),93.0,2023,English,https://www.rottentomatoes.com/m/renfield
536,The Lobster,"Romance, Comedy, Fantasy, Drama, Sci-fi",0.87,269.0,0.65,25000.0,R (Sexual Content|Dialogue|Some Violence),118.0,2015,English,https://www.rottentomatoes.com/m/the_lobster
537,Reggie,"Documentary, Sports",1.0,12.0,0.9,50.0,PG-13 (Racial Slurs|Strong Language),104.0,2023,English,https://www.rottentomatoes.com/m/reggie_2023
538,Old Henry,"Western, Action",0.95,74.0,0.91,500.0,,99.0,2021,English,https://www.rottentomatoes.com/m/old_henry
539,Good Time,"Mystery & thriller, Crime, Drama",0.91,239.0,0.82,5000.0,R (Language Throughout|Drug Use|Sexual Content|Violence),101.0,2017,English,https://www.rottentomatoes.com/m/good_time
540,Free Birds,"Kids & family, Holiday, Comedy, Adventure, Animation",0.2,91.0,0.44,25000.0,PG (Some Action/Peril|Rude Humor),91.0,2013,English,https://www.rottentomatoes.com/m/free_birds_2013
541,Three Identical Strangers,"Documentary, Biography, Drama, History, Mystery & thriller",0.96,190.0,0.88,2500.0,PG-13 (Some Mature Thematic Material),96.0,2018,English,https://www.rottentomatoes.com/m/three_identical_strangers
542,The Old Way,"Western, Action",0.32,59.0,0.7,25.0,R (Violence),95.0,2023,English,https://www.rottentomatoes.com/m/the_old_way
543,Frozen II,"Kids & family, Musical, Comedy, Adventure, Animation",0.77,340.0,0.92,25000.0,PG (Some Thematic Elements|Action/Peril),103.0,2019,English,https://www.rottentomatoes.com/m/frozen_ii
544,Halloween Ends,"Holiday, Horror, Mystery & thriller",0.4,263.0,0.57,2500.0,R (Gore|Bloody Horror Violence|Language Throughout|Some Sexual References),111.0,2022,English,https://www.rottentomatoes.com/m/halloween_ends
